,month_year,avgmemory,tool_name_version
3, 2021-05 ,     263846789.28571429,megahit/1.1.3.4                                                                               
4, 2021-05 ,     192411809.40766551,megahit/1.1.3.4                                                                               
5, 2021-05 ,     161107427.81818182,megahit/1.1.3.4                                                                               
6, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
7, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
8, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
9, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
10, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
11, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
12, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
13, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
14, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
15, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
16, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
17, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
18, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
19, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
20, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
21, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
22, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
23, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
24, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
25, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
26, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
27, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
28, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
29, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
30, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
31, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
32, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
33, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
34, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
35, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
36, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
37, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
38, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
39, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
40, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
41, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
42, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
43, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
44, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
45, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
46, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
47, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
48, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
