,tool_id,month_year,numjobs,tool_name,tool_version
3, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.72+galaxy1                                                                        ,    41236, 2021-05 , 2021-05 
4, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.6                                                                    ,    37162, 2021-05 , 2021-05 
5, 2021-05 , Cut1                                                                                                                                   ,    24566, 2021-05 , 2021-05 
6, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/snpsift/snpSift_extractFields/4.3+t.galaxy0                                                           ,    22002, 2021-05 , 2021-05 
7, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/snpsift/snpSift_filter/4.3+t.galaxy1                                                                  ,    21363, 2021-05 , 2021-05 
8, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/hisat2/hisat2/2.1.0+galaxy7                                                                           ,    13498, 2021-05 , 2021-05 
9, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_find_and_replace/1.1.3                                                       ,    13224, 2021-05 , 2021-05 
10, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/featurecounts/featurecounts/2.0.1                                                                     ,    12980, 2021-05 , 2021-05 
11, 2021-05 , Filter1                                                                                                                                ,    12556, 2021-05 , 2021-05 
12, 2021-05 , ucsc_table_direct1                                                                                                                     ,    12021, 2021-05 , 2021-05 
13, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.17.1                                                                              ,    11686, 2021-05 , 2021-05 
14, 2021-05 , toolshed.g2.bx.psu.edu/repos/pjbriggs/trimmomatic/trimmomatic/0.38.0                                                                   ,    10234, 2021-05 , 2021-05 
15, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/lofreq_filter/lofreq_filter/2.1.5+galaxy0                                                             ,    10119, 2021-05 , 2021-05 
16, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_replace_in_line/1.1.2                                                        ,    10070, 2021-05 , 2021-05 
17, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/lofreq_call/lofreq_call/2.1.5+galaxy0                                                                 ,     9977, 2021-05 , 2021-05 
18, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/vcfvcfintersect/vcfvcfintersect/1.0.0_rc3+galaxy0                                                 ,     9909, 2021-05 , 2021-05 
19, 2021-05 , CONVERTER_gz_to_uncompressed                                                                                                           ,     9168, 2021-05 , 2021-05 
20, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/lofreq_viterbi/lofreq_viterbi/2.1.5+galaxy0                                                           ,     9000, 2021-05 , 2021-05 
21, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/samtools_stats/samtools_stats/2.0.2+galaxy2                                                       ,     8353, 2021-05 , 2021-05 
22, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/rgrnastar/rna_star/2.7.8a                                                                             ,     8166, 2021-05 , 2021-05 
23, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/subtract/gops_subtract_1/1.0.0                                                                    ,     7559, 2021-05 , 2021-05 
24, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/sra_tools/fastq_dump/2.10.9+galaxy0                                                                   ,     7471, 2021-05 , 2021-05 
25, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.4.2+galaxy0                                                                     ,     7463, 2021-05 , 2021-05 
26, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/merge/gops_merge_1/1.0.0                                                                          ,     7387, 2021-05 , 2021-05 
27, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/concat/gops_concat_1/1.0.1                                                                        ,     7357, 2021-05 , 2021-05 
28, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bcftools_consensus/bcftools_consensus/1.10                                                            ,     7347, 2021-05 , 2021-05 
29, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_genomecoveragebed/2.29.2                                                            ,     7338, 2021-05 , 2021-05 
